Sequence,Order,Family name,Common name,Scientific name,Authority,ORDER,DESCRIPTION DATE,Date of extinction minus date of description,2019 IUCN Red List category,Extinction date ,Extinction date (min.–max. where available)1,Former distribution,Justification notes2
6246,PASSERIFORMES,Oriolidae,North Island Piopio,Turnagra tanagra,"(Schlegel, 1865)",7040,1865,105,EX,1970,1970 (1902–1970),"North I, New Zealand","The genus Turnagra is included in Oriolidae following Johansson et al. (2011). The last substantiated record of this species was a specimen shot in 1902. There have been unconfirmed reports since, but none since around 1970 (Tennyson and Martinson 2006)."
6225,PASSERIFORMES,Orthonychidae,Papuan Logrunner,Orthonyx novaeguineae,"A.B. Meyer, 1874",7823,1874,145,LC,2019,,,
6226,PASSERIFORMES,Orthonychidae,Chowchilla,Orthonyx spaldingii,"Ramsay, 1868",7324,1868,151,LC,2019,,,
6224,PASSERIFORMES,Orthonychidae,Australian Logrunner,Orthonyx temminckii,"Ranzani, 1822",2613,1822,197,LC,2019,,,
6348,PASSERIFORMES,Pachycephalidae,Bower's Shrike-thrush,Colluricincla boweri,"Ramsay, 1885",8745,1885,134,LC,2019,,,
6349,PASSERIFORMES,Pachycephalidae,Grey Shrike-thrush,Colluricincla harmonica,"(Latham, 1801)",1786,1801,218,LC,2019,,,
6347,PASSERIFORMES,Pachycephalidae,Little Shrike-thrush,Colluricincla megarhyncha,"(Quoy & Gaimard, 1830)",3376,1830,189,LC,2019,,,
6346,PASSERIFORMES,Pachycephalidae,Sooty Shrike-thrush,Colluricincla tenebrosa,"(Reichenow, 1915)",10168,1915,104,LC,2019,,,
6350,PASSERIFORMES,Pachycephalidae,Sandstone Shrike-thrush,Colluricincla woodwardi,"Hartert, 1905",9819,1905,114,LC,2019,,,
6300,PASSERIFORMES,Pachycephalidae,Maroon-backed Whistler,Coracornis raveni,"Riley, 1918",10219,1918,101,LC,2019,,,
6301,PASSERIFORMES,Pachycephalidae,Sangihe Whistler,Coracornis sanghirensis,"(Oustalet, 1881)",8462,1881,138,CR,2019,,,
6299,PASSERIFORMES,Pachycephalidae,Black Pitohui,Melanorectes nigrescens,"(Schlegel, 1871)",7579,1871,148,LC,2019,,,
6319,PASSERIFORMES,Pachycephalidae,Green-backed Whistler,Pachycephala albiventris,"(Ogilvie-Grant, 1894)",9250,1894,125,LC,2019,,,
6327,PASSERIFORMES,Pachycephalidae,Wallacean Whistler,Pachycephala arctitorquis,"Sclater, 1883",8601,1883,136,LC,2019,,,
6343,PASSERIFORMES,Pachycephalidae,Golden-backed Whistler,Pachycephala aurea,"Reichenow, 1899",9531,1899,120,LC,2019,,,
6308,PASSERIFORMES,Pachycephalidae,New Caledonian Whistler,Pachycephala caledonica,"(Gmelin, 1788)",1264,1788,231,LC,2019,,,
6318,PASSERIFORMES,Pachycephalidae,Mangrove Whistler,Pachycephala cinerea,"(Blyth, 1847)",5399,1847,172,LC,2019,,,
6335,PASSERIFORMES,Pachycephalidae,Rennell Whistler,Pachycephala feminina,"Mayr, 1931",10528,1931,88,NT,2019,,,
6336,PASSERIFORMES,Pachycephalidae,Samoan Whistler,Pachycephala flavifrons,"(Peale, 1848)",5495,1848,171,LC,2019,,,
6322,PASSERIFORMES,Pachycephalidae,Rusty-breasted Whistler,Pachycephala fulvotincta,"Wallace, 1864",6999,1864,155,LC,2019,,,
6325,PASSERIFORMES,Pachycephalidae,Brown Whistler,Pachycephala griseiceps,"Gray, 1858",6437,1858,161,LC,2019,,,
6329,PASSERIFORMES,Pachycephalidae,Drab Whistler,Pachycephala griseonota,"Gray, 1862",6839,1862,157,LC,2019,,,
6320,PASSERIFORMES,Pachycephalidae,White-vented Whistler,Pachycephala homeyeri,"(Blasius, 1890)",8998,1890,129,LC,2019,,,
6324,PASSERIFORMES,Pachycephalidae,Rusty Whistler,Pachycephala hyperythra,"Salvadori, 1875",7941,1875,144,LC,2019,,,
6317,PASSERIFORMES,Pachycephalidae,Bornean Whistler,Pachycephala hypoxantha,"(Sharpe, 1887)",8844,1887,132,LC,2019,,,
6310,PASSERIFORMES,Pachycephalidae,Guadalcanal Hooded Whistler,Pachycephala implicata,"Hartert, 1929",10463,1929,90,LC,2019,,,
6304,PASSERIFORMES,Pachycephalidae,Gilbert's Whistler,Pachycephala inornata,"Gould, 1841",4652,1841,178,LC,2019,,,
6337,PASSERIFORMES,Pachycephalidae,Tongan Whistler,Pachycephala jacquinoti,"Bonaparte, 1850",5758,1850,169,NT,2019,,,
6333,PASSERIFORMES,Pachycephalidae,White-breasted Whistler,Pachycephala lanioides,"Gould, 1840",4522,1840,179,LC,2019,,,
6331,PASSERIFORMES,Pachycephalidae,White-bellied Whistler,Pachycephala leucogastra,"Salvadori & D'Albertis, 1875",7942,1875,144,LC,2019,,,
6312,PASSERIFORMES,Pachycephalidae,Lorentz's Whistler,Pachycephala lorentzi,"Mayr, 1931",10514,1931,88,LC,2019,,,
6342,PASSERIFORMES,Pachycephalidae,Black-tailed Whistler,Pachycephala melanura,"Gould, 1843",4845,1843,176,LC,2019,,,
6339,PASSERIFORMES,Pachycephalidae,Black-chinned Whistler,Pachycephala mentalis,"Wallace, 1863",6917,1863,156,LC,2019,,,
6311,PASSERIFORMES,Pachycephalidae,Vogelkop Whistler,Pachycephala meyeri,"Salvadori, 1890",8997,1890,129,LC,2019,,,
6313,PASSERIFORMES,Pachycephalidae,Brown-backed Whistler,Pachycephala modesta,"(De Vis, 1894)",9249,1894,125,LC,2019,,,
6330,PASSERIFORMES,Pachycephalidae,Black-headed Whistler,Pachycephala monacha,"Gray, 1858",6438,1858,161,LC,2019,,,
6305,PASSERIFORMES,Pachycephalidae,Bare-throated Whistler,Pachycephala nudigula,"Hartert, 1897",9435,1897,122,LC,2019,,,
6302,PASSERIFORMES,Pachycephalidae,Olive Whistler,Pachycephala olivacea,"Vigors & Horsfield, 1827",3113,1827,192,LC,2019,,,
6334,PASSERIFORMES,Pachycephalidae,Oriole Whistler,Pachycephala orioloides,"Pucheran, 1853",6000,1853,166,LC,2019,,,
6328,PASSERIFORMES,Pachycephalidae,Fawn-breasted Whistler,Pachycephala orpheus,"Jardine, 1849",5569,1849,170,LC,2019,,,
6340,PASSERIFORMES,Pachycephalidae,Banda Sea Whistler,Pachycephala par,"Hartert, 1904",9781,1904,115,LC,2019,,,
6341,PASSERIFORMES,Pachycephalidae,Golden Whistler,Pachycephala pectoralis,"(Latham, 1801)",1785,1801,218,LC,2019,,,
6323,PASSERIFORMES,Pachycephalidae,Island Whistler,Pachycephala phaionota,"(Bonaparte, 1850)",5658,1850,169,LC,2019,,,
6315,PASSERIFORMES,Pachycephalidae,Yellow-bellied Whistler,Pachycephala philippinensis,"(Walkden, 1872)",7646,1872,147,LC,2019,,,
6309,PASSERIFORMES,Pachycephalidae,Bougainville Hooded Whistler,Pachycephala richardsi,"Mayr, 1932",10557,1932,87,LC,2019,,,
6332,PASSERIFORMES,Pachycephalidae,Rufous Whistler,Pachycephala rufiventris,"(Latham, 1801)",1784,1801,218,LC,2019,,,
6303,PASSERIFORMES,Pachycephalidae,Red-lored Whistler,Pachycephala rufogularis,"Gould, 1841",4674,1841,178,VU,2019,,,
6306,PASSERIFORMES,Pachycephalidae,Regent Whistler,Pachycephala schlegelii,"Schlegel, 1871",7580,1871,148,LC,2019,,,
6326,PASSERIFORMES,Pachycephalidae,Grey Whistler,Pachycephala simplex,"Gould, 1843",4844,1843,176,LC,2019,,,
6307,PASSERIFORMES,Pachycephalidae,Sclater's Whistler,Pachycephala soror,"Sclater, 1874",7826,1874,145,LC,2019,,,
6316,PASSERIFORMES,Pachycephalidae,Sulphur-bellied Whistler,Pachycephala sulfuriventer,"(Walden, 1872)",7647,1872,147,LC,2019,,,
6314,PASSERIFORMES,Pachycephalidae,Morningbird,Pachycephala tenebrosa,"(Hartlaub & Finsch, 1868)",7325,1868,151,LC,2019,,,
6321,PASSERIFORMES,Pachycephalidae,Selayar Whistler,Pachycephala teysmanni,"Büttikofer, 1893",9192,1893,126,LC,2019,,,
6338,PASSERIFORMES,Pachycephalidae,Fiji Whistler,Pachycephala vitiensis,"Gray, 1860",6662,1860,159,LC,2019,,,
6344,PASSERIFORMES,Pachycephalidae,Rusty Pitohui,Pseudorectes ferrugineus,"(Bonaparte, 1850)",5659,1850,169,LC,2019,,,
6345,PASSERIFORMES,Pachycephalidae,White-bellied Pitohui,Pseudorectes incertus,"(van Oort, 1909)",10005,1909,110,NT,2019,,,
7341,PASSERIFORMES,Panuridae,Bearded Reedling,Panurus biarmicus,"(Linnaeus, 1758)",279,1758,261,LC,2019,,,
7074,PASSERIFORMES,Paradisaeidae,Ribbon-tailed Astrapia,Astrapia mayeri,"Stonor, 1939",10673,1939,80,NT,2019,,,
7070,PASSERIFORMES,Paradisaeidae,Arfak Astrapia,Astrapia nigra,"(Gmelin, 1788)",1273,1788,231,LC,2019,,,
7072,PASSERIFORMES,Paradisaeidae,Huon Astrapia,Astrapia rothschildi,"Förster, 1906",9869,1906,113,LC,2019,,,
7071,PASSERIFORMES,Paradisaeidae,Splendid Astrapia,Astrapia splendidissima,"Rothschild, 1895",9321,1895,124,LC,2019,,,
7073,PASSERIFORMES,Paradisaeidae,Stephanie's Astrapia,Astrapia stephaniae,"(Finsch, 1885)",8753,1885,134,LC,2019,,,
7076,PASSERIFORMES,Paradisaeidae,Magnificent Bird-of-paradise,Cicinnurus magnificus,"(Pennant, 1781)",940,1781,238,LC,2019,,,
7075,PASSERIFORMES,Paradisaeidae,King Bird-of-paradise,Cicinnurus regius,"(Linnaeus, 1758)",267,1758,261,LC,2019,,,
7077,PASSERIFORMES,Paradisaeidae,Wilson's Bird-of-paradise,Cicinnurus respublica,"(Bonaparte, 1850)",5760,1850,169,NT,2019,,,
7058,PASSERIFORMES,Paradisaeidae,Black-billed Sicklebill,Drepanornis albertisi,"(Sclater, 1873)",7738,1873,146,LC,2019,,,
7059,PASSERIFORMES,Paradisaeidae,Pale-billed Sicklebill,Drepanornis bruijnii,"Oustalet, 1880",8452,1880,139,NT,2019,,,
7066,PASSERIFORMES,Paradisaeidae,Black Sicklebill,Epimachus fastosus,"(Hermann, 1783)",1060,1783,236,LC,2019,,,
7067,PASSERIFORMES,Paradisaeidae,Brown Sicklebill,Epimachus meyeri,"Finsch, 1885",8752,1885,134,LC,2019,,,
7065,PASSERIFORMES,Paradisaeidae,Growling Riflebird,Lophorina intercedens,"(Sharpe, 1882)",8543,1882,137,LC,2019,,,
7064,PASSERIFORMES,Paradisaeidae,Magnificent Riflebird,Lophorina magnifica,"(Vieillot, 1819)",2369,1819,200,LC,2019,,,
7061,PASSERIFORMES,Paradisaeidae,Paradise Riflebird,Lophorina paradisea,"(Swainson, 1825)",2943,1825,194,LC,2019,,,
7063,PASSERIFORMES,Paradisaeidae,Superb Bird-of-paradise,Lophorina superba,"(Pennant, 1781)",939,1781,238,LC,2019,,,
7062,PASSERIFORMES,Paradisaeidae,Victoria's Riflebird,Lophorina victoriae,"(Gould, 1850)",5670,1850,169,LC,2019,,,
7045,PASSERIFORMES,Paradisaeidae,Obi Paradise-crow,Lycocorax obiensis,"Bernstein, 1865",7077,1865,154,LC,2019,,,
7044,PASSERIFORMES,Paradisaeidae,Halmahera Paradise-crow,Lycocorax pyrrhopterus,"(Bonaparte, 1851)",5833,1851,168,LC,2019,,,
7047,PASSERIFORMES,Paradisaeidae,Glossy-mantled Manucode,Manucodia ater,"(Lesson, 1830)",3381,1830,189,LC,2019,,,
7049,PASSERIFORMES,Paradisaeidae,Crinkle-collared Manucode,Manucodia chalybatus,"(Pennant, 1781)",937,1781,238,LC,2019,,,
7050,PASSERIFORMES,Paradisaeidae,Curl-crested Manucode,Manucodia comrii,"Sclater, 1876",8030,1876,143,LC,2019,,,
7048,PASSERIFORMES,Paradisaeidae,Jobi Manucode,Manucodia jobiensis,"Salvadori, 1876",8029,1876,143,LC,2019,,,
7069,PASSERIFORMES,Paradisaeidae,Short-tailed Paradigalla,Paradigalla brevicauda,"Rothschild & Hartert, 1911",10052,1911,108,LC,2019,,,
7068,PASSERIFORMES,Paradisaeidae,Long-tailed Paradigalla,Paradigalla carunculata,"Lesson, 1835",3859,1835,184,NT,2019,,,
7083,PASSERIFORMES,Paradisaeidae,Greater Bird-of-paradise,Paradisaea apoda,"Linnaeus, 1758",268,1758,261,LC,2019,,,
7081,PASSERIFORMES,Paradisaeidae,Goldie's Bird-of-paradise,Paradisaea decora,"Salvin & Godman, 1883",8640,1883,136,VU,2019,,,
7079,PASSERIFORMES,Paradisaeidae,Emperor Bird-of-paradise,Paradisaea guilielmi,"Cabanis, 1888",8938,1888,131,NT,2019,,,
7082,PASSERIFORMES,Paradisaeidae,Lesser Bird-of-paradise,Paradisaea minor,"Shaw, 1809",1884,1809,210,LC,2019,,,
7084,PASSERIFORMES,Paradisaeidae,Raggiana Bird-of-paradise,Paradisaea raggiana,"Sclater, 1873",7739,1873,146,LC,2019,,,
7080,PASSERIFORMES,Paradisaeidae,Red Bird-of-paradise,Paradisaea rubra,"Daudin, 1800",1734,1800,219,NT,2019,,,
7078,PASSERIFORMES,Paradisaeidae,Blue Bird-of-paradise,Paradisornis rudolphi,"Finsch & Meyer, 1885",8782,1885,134,VU,2019,,,
7056,PASSERIFORMES,Paradisaeidae,Bronze Parotia,Parotia berlepschi,"Kleinschmidt, 1897",9438,1897,122,LC,2019,,,
7052,PASSERIFORMES,Paradisaeidae,Carola's Parotia,Parotia carolae,"Meyer, 1894",9254,1894,125,LC,2019,,,
7055,PASSERIFORMES,Paradisaeidae,Lawes's Parotia,Parotia lawesii,"Ramsay, 1885",8751,1885,134,LC,2019,,,
7053,PASSERIFORMES,Paradisaeidae,Western Parotia,Parotia sefilata,"(Pennant, 1781)",938,1781,238,LC,2019,,,
7054,PASSERIFORMES,Paradisaeidae,Wahnes's Parotia,Parotia wahnesi,"Rothschild, 1906",9896,1906,113,NT,2019,,,
7046,PASSERIFORMES,Paradisaeidae,Trumpet Manucode,Phonygammus keraudrenii,"(Lesson & Garnot, 1826)",3020,1826,193,LC,2019,,,
7051,PASSERIFORMES,Paradisaeidae,King of Saxony Bird-of-paradise,Pteridophora alberti,"Meyer, 1894",9253,1894,125,LC,2019,,,
7057,PASSERIFORMES,Paradisaeidae,Twelve-wired Bird-of-paradise,Seleucidis melanoleucus,"(Daudin, 1800)",1725,1800,219,LC,2019,,,
7060,PASSERIFORMES,Paradisaeidae,Standardwing Bird-of-paradise,Semioptera wallacii,"Gould, 1859",6558,1859,160,LC,2019,,,
6279,PASSERIFORMES,Paramythiidae,Tit Berrypecker,Oreocharis arfaki,"(Meyer, 1875)",7938,1875,144,LC,2019,,,
6281,PASSERIFORMES,Paramythiidae,Eastern Crested Berrypecker,Paramythia montium,"De Vis, 1892",9123,1892,127,LC,2019,,,
6280,PASSERIFORMES,Paramythiidae,Western Crested Berrypecker,Paramythia olivacea,"van Oort, 1910",10022,1910,109,LC,2019,,,
6155,PASSERIFORMES,Pardalotidae,Spotted Pardalote,Pardalotus punctatus,"(Shaw & Nodder, 1792)",1658,1792,227,LC,2019,,,
6156,PASSERIFORMES,Pardalotidae,Forty-spotted Pardalote,Pardalotus quadragintus,"Gould, 1838",4211,1838,181,EN,2019,,,
6157,PASSERIFORMES,Pardalotidae,Red-browed Pardalote,Pardalotus rubricatus,"Gould, 1838",4281,1838,181,LC,2019,,,
6158,PASSERIFORMES,Pardalotidae,Striated Pardalote,Pardalotus striatus,"(Gmelin, 1789)",1442,1789,230,LC,2019,,,
7188,PASSERIFORMES,Paridae,Black-crested Titmouse,Baeolophus atricristatus,"Cassin, 1850",5674,1850,169,LC,2019,,,
7187,PASSERIFORMES,Paridae,Tufted Titmouse,Baeolophus bicolor,"Linnaeus, 1766",614,1766,253,LC,2019,,,
7190,PASSERIFORMES,Paridae,Oak Titmouse,Baeolophus inornatus,"(Gambel, 1845)",5147,1845,174,LC,2019,,,
7189,PASSERIFORMES,Paridae,Juniper Titmouse,Baeolophus ridgwayi,"(Richmond, 1902)",9689,1902,117,LC,2019,,,
7186,PASSERIFORMES,Paridae,Bridled Titmouse,Baeolophus wollweberi,"(Bonaparte, 1850)",5673,1850,169,LC,2019,,,
7177,PASSERIFORMES,Paridae,Fire-capped Tit,Cephalopyrus flammiceps,"(Burton, 1836)",3908,1836,183,LC,2019,,,
7213,PASSERIFORMES,Paridae,Eurasian Blue Tit,Cyanistes caeruleus,"(Linnaeus, 1758)",272,1758,261,LC,2019,,,
7215,PASSERIFORMES,Paridae,Azure Tit,Cyanistes cyanus,"(Pallas, 1770)",770,1770,249,LC,2019,,,
7214,PASSERIFORMES,Paridae,African Blue Tit,Cyanistes teneriffae,"(Lesson, 1831)",3515,1831,188,LC,2019,,,
7192,PASSERIFORMES,Paridae,Crested Tit,Lophophanes cristatus,"(Linnaeus, 1758)",270,1758,261,LC,2019,,,
7191,PASSERIFORMES,Paridae,Grey-crested Tit,Lophophanes dichrous,"(Blyth, 1844)",5008,1844,175,LC,2019,,,
7220,PASSERIFORMES,Paridae,Yellow Tit,Machlolophus holsti,"(Seebohm, 1894)",9286,1894,125,NT,2019,,,
7219,PASSERIFORMES,Paridae,White-naped Tit,Machlolophus nuchalis,"(Jerdon, 1845)",5229,1845,174,VU,2019,,,
7222,PASSERIFORMES,Paridae,Yellow-cheeked Tit,Machlolophus spilonotus,"(Bonaparte, 1850)",5675,1850,169,LC,2019,,,
7221,PASSERIFORMES,Paridae,Black-lored Tit,Machlolophus xanthogenys,"(Vigors, 1831)",3517,1831,188,LC,2019,,,
7236,PASSERIFORMES,Paridae,Grey Tit,Melaniparus afer,"(Gmelin, 1789)",1449,1789,230,LC,2019,,,
7225,PASSERIFORMES,Paridae,White-bellied Tit,Melaniparus albiventris,"(Shelley, 1881)",8485,1881,138,LC,2019,,,
7226,PASSERIFORMES,Paridae,Carp's Tit,Melaniparus carpi,"(Macdonald & Hall, 1957)",10804,1957,62,LC,2019,,,
7237,PASSERIFORMES,Paridae,Ashy Tit,Melaniparus cinerascens,"(Vieillot, 1818)",2295,1818,201,LC,2019,,,
7232,PASSERIFORMES,Paridae,Stripe-breasted Tit,Melaniparus fasciiventer,"(Reichenow, 1893)",9196,1893,126,LC,2019,,,
7234,PASSERIFORMES,Paridae,Red-throated Tit,Melaniparus fringillinus,"(Fischer & Reichenow, 1884)",8684,1884,135,LC,2019,,,
7230,PASSERIFORMES,Paridae,Dusky Tit,Melaniparus funereus,"(Verreaux & Verreaux, 1855)",6154,1855,164,LC,2019,,,
7231,PASSERIFORMES,Paridae,Miombo Tit,Melaniparus griseiventris,"(Reichenow, 1882)",8546,1882,137,LC,2019,,,
7229,PASSERIFORMES,Paridae,Pale-eyed Black Tit,Melaniparus guineensis,"(Shelley, 1900)",9577,1900,119,LC,2019,,,
7228,PASSERIFORMES,Paridae,Dark-eyed Black Tit,Melaniparus leucomelas,"(Rüppell, 1840)",4528,1840,179,LC,2019,,,
7235,PASSERIFORMES,Paridae,White-backed Black Tit,Melaniparus leuconotus,"(Guérin-Méneville, 1843)",4859,1843,176,LC,2019,,,
7227,PASSERIFORMES,Paridae,Southern Black Tit,Melaniparus niger,"(Vieillot, 1818)",2294,1818,201,LC,2019,,,
7224,PASSERIFORMES,Paridae,Cinnamon-breasted Tit,Melaniparus pallidiventris,"(Reichenow, 1885)",8754,1885,134,LC,2019,,,
7223,PASSERIFORMES,Paridae,Rufous-bellied Tit,Melaniparus rufiventris,"(Barboza du Bocage, 1877)",8150,1877,142,LC,2019,,,
7233,PASSERIFORMES,Paridae,Somali Tit,Melaniparus thruppi,"(Shelley, 1885)",8755,1885,134,LC,2019,,,
7179,PASSERIFORMES,Paridae,Sultan Tit,Melanochlora sultanea,"(Hodgson, 1837)",4082,1837,182,LC,2019,,,
7182,PASSERIFORMES,Paridae,Palawan Tit,Pardaliparus amabilis,"(Sharpe, 1877)",8191,1877,142,NT,2019,,,
7181,PASSERIFORMES,Paridae,Elegant Tit,Pardaliparus elegans,"(Lesson, 1831)",3514,1831,188,LC,2019,,,
7180,PASSERIFORMES,Paridae,Yellow-bellied Tit,Pardaliparus venustulus,"(Swinhoe, 1870)",7473,1870,149,LC,2019,,,
7218,PASSERIFORMES,Paridae,Great Tit,Parus major,"Linnaeus, 1758",273,1758,261,LC,2019,,,
7217,PASSERIFORMES,Paridae,Green-backed Tit,Parus monticolus,"Vigors, 1831",3516,1831,188,LC,2019,,,
7183,PASSERIFORMES,Paridae,Coal Tit,Periparus ater,"(Linnaeus, 1758)",269,1758,261,LC,2019,,,
7185,PASSERIFORMES,Paridae,Rufous-vented Tit,Periparus rubidiventris,"(Blyth, 1847)",5407,1847,172,LC,2019,,,
7184,PASSERIFORMES,Paridae,Rufous-naped Tit,Periparus rufonuchalis,"(Blyth, 1849)",5573,1849,170,LC,2019,,,
7207,PASSERIFORMES,Paridae,Black-capped Chickadee,Poecile atricapillus,"(Linnaeus, 1766)",615,1766,253,LC,2019,,,
7206,PASSERIFORMES,Paridae,Carolina Chickadee,Poecile carolinensis,"(Audubon, 1834)",3762,1834,185,LC,2019,,,
7210,PASSERIFORMES,Paridae,Siberian Tit,Poecile cinctus,"(Boddaert, 1783)",1061,1783,236,LC,2019,,,
7201,PASSERIFORMES,Paridae,Rusty-breasted Tit,Poecile davidi,"(Berezowski & Bianchi, 1891)",9062,1891,128,LC,2019,,,
7208,PASSERIFORMES,Paridae,Mountain Chickadee,Poecile gambeli,"(Ridgway, 1886)",8800,1886,133,LC,2019,,,
7211,PASSERIFORMES,Paridae,Boreal Chickadee,Poecile hudsonicus,"(Forster, 1772)",794,1772,247,LC,2019,,,
7203,PASSERIFORMES,Paridae,Black-bibbed Tit,Poecile hypermelaenus,"Berezowski & Bianchi, 1891",9063,1891,128,LC,2019,,,
7200,PASSERIFORMES,Paridae,Caspian Tit,Poecile hyrcanus,"Sarudny & von Loudon, 1905",9822,1905,114,LC,2019,,,
7199,PASSERIFORMES,Paridae,Sombre Tit,Poecile lugubris,"(Temminck, 1820)",2446,1820,199,LC,2019,,,
7204,PASSERIFORMES,Paridae,Willow Tit,Poecile montanus,"(Conrad von Baldenstein, 1827)",3129,1827,192,LC,2019,,,
7202,PASSERIFORMES,Paridae,Marsh Tit,Poecile palustris,"(Linnaeus, 1758)",271,1758,261,LC,2019,,,
7212,PASSERIFORMES,Paridae,Chestnut-backed Chickadee,Poecile rufescens,"(Townsend, 1837)",4083,1837,182,LC,2019,,,
7209,PASSERIFORMES,Paridae,Mexican Chickadee,Poecile sclateri,"(Kleinschmidt, 1897)",9440,1897,122,LC,2019,,,
7198,PASSERIFORMES,Paridae,White-browed Tit,Poecile superciliosus,"Przewalski, 1876",8042,1876,143,LC,2019,,,
7205,PASSERIFORMES,Paridae,Sichuan Tit,Poecile weigoldicus,"O. Kleinschmidt, 1921",10290,1921,98,LC,2019,,,
7216,PASSERIFORMES,Paridae,Ground Tit,Pseudopodoces humilis,"(Hume, 1871)",7587,1871,148,LC,2019,,,
7197,PASSERIFORMES,Paridae,Chestnut-bellied Tit,Sittiparus castaneoventris,"(Gould, 1863)",6927,1863,156,LC,2019,,,
7196,PASSERIFORMES,Paridae,Iriomote Tit,Sittiparus olivaceus,"Kuroda Sr, 1923",10329,1923,96,LC,2019,,,
7195,PASSERIFORMES,Paridae,Izu Tit,Sittiparus owstoni,"(Ijima, 1893)",9171,1893,126,EN,2019,,,
7193,PASSERIFORMES,Paridae,White-fronted Tit,Sittiparus semilarvatus,"(Salvadori, 1865)",7111,1865,154,NT,2019,,,
7194,PASSERIFORMES,Paridae,Varied Tit,Sittiparus varius,"Temminck & Schlegel, 1848",5500,1848,171,LC,2019,,,
7178,PASSERIFORMES,Paridae,Yellow-browed Tit,Sylviparus modestus,"Burton, 1836",3909,1836,183,LC,2019,,,
10650,PASSERIFORMES,Parulidae,Golden-crowned Warbler,Basileuterus auricapilla,"Swainson, 1838",4334,1838,181,LC,2019,,,
10647,PASSERIFORMES,Parulidae,Golden-browed Warbler,Basileuterus belli,"(Giraud, 1841)",4664,1841,178,LC,2019,,,
10649,PASSERIFORMES,Parulidae,Yellow-crowned Warbler,Basileuterus cabanisi,"von Berlepsch, 1879",8381,1879,140,LC,2019,,,
10648,PASSERIFORMES,Parulidae,Stripe-crowned Warbler,Basileuterus culicivorus,"(Deppe, 1830)",3399,1830,189,LC,2019,,,
10654,PASSERIFORMES,Parulidae,Grey-headed Warbler,Basileuterus griseiceps,"Sclater & Salvin, 1869",7366,1869,150,EN,2019,,,
10651,PASSERIFORMES,Parulidae,White-bellied Warbler,Basileuterus hypoleucus,"Bonaparte, 1850",5740,1850,169,LC,2019,,,
10646,PASSERIFORMES,Parulidae,Pirre Warbler,Basileuterus ignotus,"Nelson, 1912",10113,1912,107,VU,2019,,,
10643,PASSERIFORMES,Parulidae,Fan-tailed Warbler,Basileuterus lachrymosus,"(Bonaparte, 1850)",5739,1850,169,LC,2019,,,
10645,PASSERIFORMES,Parulidae,Black-cheeked Warbler,Basileuterus melanogenys,"Baird, 1865",7101,1865,154,LC,2019,,,
10644,PASSERIFORMES,Parulidae,Rufous-capped Warbler,Basileuterus rufifrons,"(Swainson, 1838)",4333,1838,181,LC,2019,,,
10652,PASSERIFORMES,Parulidae,Three-banded Warbler,Basileuterus trifasciatus,"Taczanowski, 1881",8509,1881,138,LC,2019,,,
10653,PASSERIFORMES,Parulidae,Three-striped Warbler,Basileuterus tristriatus,"(Tschudi, 1844)",5050,1844,175,LC,2019,,,
10655,PASSERIFORMES,Parulidae,Canada Warbler,Cardellina canadensis,"(Linnaeus, 1766)",694,1766,253,LC,2019,,,
10656,PASSERIFORMES,Parulidae,Wilson's Warbler,Cardellina pusilla,"(Wilson, 1811)",1954,1811,208,LC,2019,,,
10658,PASSERIFORMES,Parulidae,Red Warbler,Cardellina rubra,"(Swainson, 1827)",3159,1827,192,LC,2019,,,
10657,PASSERIFORMES,Parulidae,Red-faced Warbler,Cardellina rubrifrons,"(Giraud, 1841)",4665,1841,178,LC,2019,,,
10659,PASSERIFORMES,Parulidae,Pink-headed Warbler,Cardellina versicolor,"(Salvin, 1864)",7036,1864,155,VU,2019,,,
10586,PASSERIFORMES,Parulidae,Whistling Warbler,Catharopeza bishopi,"(Lawrence, 1878)",8217,1878,141,EN,2019,,,
10574,PASSERIFORMES,Parulidae,Masked Yellowthroat,Geothlypis aequinoctialis,"(Gmelin, 1789)",1519,1789,230,LC,2019,,,
10573,PASSERIFORMES,Parulidae,Black-lored Yellowthroat,Geothlypis auricularis,"Salvin, 1883",8620,1883,136,LC,2019,,,
10578,PASSERIFORMES,Parulidae,Baird's Yellowthroat,Geothlypis bairdi,"Ridgway, 1884",8708,1884,135,LC,2019,,,
10581,PASSERIFORMES,Parulidae,Belding's Yellowthroat,Geothlypis beldingi,"Ridgway, 1883",8643,1883,136,VU,2019,,,
10572,PASSERIFORMES,Parulidae,Chiriqui Yellowthroat,Geothlypis chiriquensis,"Salvin, 1872",7664,1872,147,LC,2019,,,
10583,PASSERIFORMES,Parulidae,Altamira Yellowthroat,Geothlypis flavovelata,"Ridgway, 1896",9407,1896,123,VU,2019,,,
10577,PASSERIFORMES,Parulidae,Kentucky Warbler,Geothlypis formosa,"(Wilson, 1811)",1952,1811,208,LC,2019,,,
10585,PASSERIFORMES,Parulidae,Hooded Yellowthroat,Geothlypis nelsoni,"Richmond, 1900",9596,1900,119,LC,2019,,,
10576,PASSERIFORMES,Parulidae,Mourning Warbler,Geothlypis philadelphia,"(Wilson, 1810)",1901,1810,209,LC,2019,,,
10571,PASSERIFORMES,Parulidae,Grey-crowned Yellowthroat,Geothlypis poliocephala,"Baird, 1865",7096,1865,154,LC,2019,,,
